08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,12:00:00,12:01:00,12:02:00,12:03:00,12:04:00,12:05:00,12:06:00,12:07:00,12:08:00,12:09:00,12:10:00,12:11:00,12:12:00,12:13:00,12:14:00,12:15:00,12:16:00,12:17:00,12:18:00,12:19:00,12:20:00,12:21:00,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:28:00,12:29:00,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:35:00,12:36:00,12:37:00,12:38:00,12:39:00,12:40:00,12:41:00,12:42:00,12:43:00,12:44:00,12:45:00,12:46:00,12:47:00,12:48:00,12:49:00,12:50:00,12:51:00,12:52:00,12:53:00,12:54:00,12:55:00,12:56:00,12:57:00,12:58:00,12:59:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:06:00,13:07:00,13:08:00,13:09:00,13:10:00,13:11:00,13:12:00,13:13:00,13:14:00,13:15:00,13:16:00,13:17:00,13:18:00,13:19:00,13:20:00,13:21:00,13:22:00,13:23:00,13:24:00,13:25:00,13:26:00,13:27:00,13:28:00,13:29:00,13:30:00,13:31:00,13:32:00,13:33:00,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:40:00,13:41:00,13:42:00,13:43:00,13:44:00,13:45:00
12021,12027,12031,12025,12024,12014,12015,12013,12017,12023,12018,12013,12012,12006,11995,12015,12015,12012,12028,12027,12022,12028,12024,12021,12026,12016,12013,12013,12013,12018,12029,12035,12037,12038,12043,12044,12051,12057,12059,12063,12056,12057,12056,12057,12064,12060,12060,12057,12053,12044,12046,12041,12043,12048,12052,12052,12054,12058,12059,12057,12055,12051,12060,12052,12055,12057,12060,12065,12060,12060,12062,12068,12072,12071,12072,12076,12076,12074,12076,12076,12075,12073,12070,12071,12069,12066,12066,12070,12069,12066,12066,12064,12067,12074,12069,12072,12067,12064,12066,12059,12060,12057,12053,12048,12045,12047,12052,12051,12051,12047,12047,12053,12052,12054,12049,12046,12049,12046,12045,12042,12045,12047,12049,12052,12056,12055,12057,12055,12053,12055,12053,12054,12054,12049,12051,12053,12050,12045,12045,12044,12047,12047,12045,12040,12037,12041,12045,12043,12045,12045,12044,12043,12047,12048,12051,12049,12048,12051,12048,12048,12048,12049,12054,12054,12058,12055,12053,12051,12055,12055,12054,12053,12053,12048,12049,12051,12050,12051,12051,12050,12047,12046,12047,12048,12046,12046,12047,12046,12045,12045,12047,12047,12045,12039,12042,12043,12043,12041,12043,12045,12042,12047,12044,12043,12043,12043,12045,12042,12044,12044,12041,12041,12043,12040,12041,12039,12039,12037,12039,12039,12043,12043,12043,12042,12037,12032,12036,12034,12034,12038,12039,12041,12043,12044,12042,12043,12041,12039,12039,12036,12037,12035,12035,12037,12035,12037,12043,12045,12045,12046,12045,12049,12048,12048,12045,12044,12046,12049,12053,12052,12053,12052,12057,12057,12054,12056,12060,12059,12055,12055,12058,12057,12056,12057,12055,12057,12055,12060,12058,12055,12044,12045,12046,12050,12050,12054,12054,12055,12054,12053,12052,12049,12051,12049,12048,12048,12048,12049,12048,12056
12111,12109,12109,12113,12112,12108,12105,12108,12105,12103,12101,12100,12097,12092,12091,12090,12101,12093,12087,12090,12083,12080,12088,12096,12089,12083,12083,12085,12084,12087,12090,12088,12083,12077,12074,12072,12067,12071,12066,12061,12070,12069,12069,12062,12064,12062,12064,12070,12069,12070,12062,12063,12055,12048,12049,12049,12043,12049,12037,12033,12043,12049,12052,12050,12052,12056,12053,12054,12054,12059,12062,12059,12065,12063,12062,12062,12065,12068,12069,12066,12070,12069,12069,12075,12078,12080,12080,12082,12082,12090,12090,12089,12089,12090,12086,12082,12080,12080,12084,12083,12083,12086,12087,12094,12096,12094,12092,12086,12083,12082,12077,12079,12073,12072,12075,12073,12077,12078,12074,12072,12069,12064,12065,12065,12066,12065,12069,12072,12072,12067,12071,12072,12074,12076,12077,12077,12074,12071,12074,12071,12069,12070,12071,12073,12075,12070,12071,12069,12070,12069,12069,12075,12076,12074,12074,12074,12074,12075,12076,12076,12080,12079,12078,12078,12081,12077,12076,12075,12076,12075,12076,12076,12073,12073,12072,12070,12069,12069,12071,12070,12071,12074,12074,12073,12073,12071,12072,12072,12073,12073,12073,12073,12073,12073,12071,12072,12070,12069,12064,12065,12062,12065,12065,12066,12067,12066,12063,12064,12064,12063,12065,12067,12068,12070,12069,12068,12067,12068,12068,12068,12067,12070,12070,12071,12071,12071,12068,12068,12066,12067,12064,12064,12065,12066,12067,12068,12069,12069,12067,12066,12070,12071,12069,12069,12068,12069,12067,12068,12064,12065,12065,12066,12063,12062,12059,12056,12055,12055,12047,12047,12051,12051,12051,12056,12059,12060,12060,12064,12064,12061,12063,12063,12063,12064,12062,12064,12065,12067,12065,12061,12063,12069,12065,12064,12063,12065,12065,12066,12069,12069,12070,12073,12073,12071,12073,12071,12072,12072,12072,12072
12120,12120,12113,12115,12111,12110,12111,12113,12114,12116,12109,12108,12109,12113,12109,12114,12114,12111,12112,12110,12102,12105,12111,12105,12110,12110,12107,12104,12109,12104,12108,12114,12113,12117,12119,12131,12131,12124,12124,12127,12127,12137,12140,12143,12148,12142,12139,12140,12138,12146,12139,12138,12136,12132,12131,12128,12130,12132,12139,12131,12137,12135,12135,12131,12134,12139,12138,12139,12138,12132,12132,12127,12128,12130,12134,12133,12134,12135,12138,12139,12137,12138,12135,12136,12139,12138,12136,12134,12132,12134,12136,12142,12141,12143,12145,12143,12142,12146,12146,12145,12145,12144,12142,12144,12145,12148,12147,12157,12154,12159,12155,12152,12151,12151,12144,12141,12143,12145,12144,12141,12145,12145,12144,12143,12141,12141,12142,12143,12143,12138,12140,12144,12141,12141,12141,12138,12139,12138,12141,12141,12140,12140,12143,12145,12147,12145,12146,12145,12145,12146,12145,12142,12144,12144,12145,12146,12148,12147,12148,12147,12147,12146,12145,12145,12144,12144,12144,12143,12143,12142,12143,12143,12143,12143,12144,12144,12143,12143,12143,12141,12138,12139,12139,12138,12139,12138,12141,12142,12141,12141,12141,12142,12140,12137,12134,12136,12136,12138,12136,12138,12136,12136,12136,12138,12137,12138,12138,12138,12138,12138,12139,12137,12137,12136,12137,12138,12137,12133,12133,12133,12135,12135,12134,12135,12136,12135,12136,12135,12135,12135,12135,12132,12133,12135,12132,12132,12132,12133,12132,12131,12131,12130,12131,12130,12129,12133,12137,12136,12136,12134,12136,12135,12136,12135,12135,12135,12135,12136,12137,12137,12138,12137,12137,12137,12137,12138,12135,12136,12137,12137,12132,12132,12134,12130,12128,12128,12128,12126,12119,12115,12113,12113,12115,12113,12111,12110,12106,12106,12105,12104,12105,12106,12107,12107,12111,12111,12114,12114,12114,12111
11768,11759,11766,11764,11756,11773,11788,11794,11793,11794,11793,11785,11782,11772,11759,11727,11728,11709,11692,11686,11671,11688,11675,11671,11655,11654,11638,11611,11607,11579,11612,11626,11610,11602,11593,11583,11612,11651,11654,11669,11646,11650,11656,11658,11639,11659,11667,11674,11683,11687,11677,11680,11672,11661,11654,11647,11646,11657,11665,11647,11646,11648,11644,11627,11628,11620,11627,11617,11627,11612,11605,11620,11626,11611,11618,11619,11610,11606,11602,11606,11597,11604,11605,11596,11598,11589,11589,11584,11570,11592,11572,11575,11571,11573,11569,11554,11553,11543,11540,11526,11539,11524,11526,11534,11531,11521,11533,11538,11558,11570,11553,11546,11541,11533,11545,11547,11541,11531,11529,11524,11524,11511,11515,11517,11517,11514,11508,11506,11512,11507,11506,11521,11533,11534,11515,11522,11527,11527,11520,11525,11521,11523,11524,11528,11531,11526,11527,11526,11529,11539,11541,11532,11533,11528,11522,11524,11518,11514,11515,11510,11511,11518,11524,11526,11528,11522,11524,11519,11516,11515,11511,11512,11506,11503,11503,11506,11497,11490,11500,11503,11499,11501,11501,11488,11490,11481,11486,11472,11472,11474,11472,11462,11464,11465,11457,11458,11454,11467,11461,11459,11459,11461,11465,11465,11466,11468,11463,11460,11455,11463,11453,11457,11450,11450,11442,11449,11442,11443,11437,11426,11442,11436,11438,11431,11433,11427,11420,11418,11427,11421,11416,11413,11421,11429,11441,11433,11431,11428,11426,11426,11419,11422,11427,11430,11419,11418,11413,11418,11418,11416,11409,11410,11415,11415,11409,11428,11431,11416,11410,11401,11407,11409,11403,11407,11411,11413,11407,11412,11407,11406,11412,11412,11413,11412,11410,11409,11408,11407,11405,11400,11400,11391,11387,11380,11383,11405,11394,11397,11390,11398,11394,11392,11391,11392,11389,11387,11386,11382,11374,11370
11466,11463,11469,11474,11484,11493,11492,11494,11494,11486,11474,11494,11491,11489,11484,11503,11521,11538,11541,11552,11540,11547,11537,11535,11542,11547,11543,11560,11561,11556,11546,11544,11550,11565,11559,11551,11547,11547,11554,11540,11533,11521,11516,11518,11532,11533,11535,11539,11541,11536,11530,11519,11511,11520,11513,11501,11496,11499,11496,11496,11490,11484,11473,11471,11462,11462,11450,11443,11424,11429,11444,11435,11422,11431,11413,11425,11427,11436,11443,11439,11450,11466,11460,11461,11454,11465,11460,11466,11466,11471,11476,11480,11480,11483,11480,11481,11483,11491,11486,11484,11478,11469,11471,11470,11482,11492,11494,11492,11487,11478,11476,11470,11473,11474,11469,11477,11480,11476,11475,11469,11470,11474,11475,11472,11473,11475,11480,11477,11477,11474,11483,11481,11476,11479,11488,11486,11484,11485,11484,11489,11494,11489,11498,11503,11505,11501,11506,11508,11509,11509,11507,11509,11515,11511,11515,11516,11513,11507,11503,11493,11495,11499,11498,11500,11501,11503,11502,11506,11511,11508,11515,11515,11513,11512,11513,11508,11505,11508,11511,11511,11514,11511,11512,11508,11510,11512,11510,11510,11512,11512,11510,11512,11509,11520,11516,11514,11514,11511,11513,11512,11513,11517,11519,11521,11520,11515,11522,11522,11525,11521,11523,11521,11518,11516,11511,11513,11511,11512,11507,11510,11503,11502,11502,11497,11499,11508,11502,11505,11503,11507,11506,11507,11505,11508,11506,11506,11512,11512,11517,11518,11515,11517,11515,11511,11510,11513,11512,11514,11516,11513,11509,11505,11507,11506,11507,11512,11511,11513,11511,11508,11507,11506,11500,11499,11498,11494,11494,11489,11489,11488,11484,11485,11486,11492,11486,11482,11478,11474,11474,11483,11471,11470,11467,11466,11468,11467,11465,11465,11462,11463,11465,11469,11468,11469,11468,11473,11473,11474,11473,11468
11270,11294,11321,11324,11319,11320,11319,11305,11274,11291,11294,11292,11293,11291,11279,11277,11259,11241,11218,11189,11162,11202,11243,11249,11264,11269,11253,11229,11213,11224,11227,11210,11195,11208,11224,11230,11210,11195,11183,11187,11213,11199,11175,11182,11195,11202,11231,11257,11273,11252,11241,11252,11277,11273,11262,11285,11303,11314,11296,11285,11282,11266,11257,11269,11292,11301,11307,11317,11315,11308,11304,11318,11320,11337,11355,11355,11348,11360,11336,11333,11324,11318,11320,11332,11345,11336,11333,11334,11318,11313,11328,11326,11355,11357,11359,11364,11358,11358,11350,11339,11331,11346,11336,11331,11331,11333,11328,11336,11325,11319,11341,11346,11342,11341,11332,11329,11324,11327,11339,11345,11335,11327,11322,11316,11320,11298,11297,11294,11293,11310,11318,11314,11314,11311,11308,11309,11319,11312,11300,11291,11296,11297,11293,11287,11298,11289,11283,11286,11290,11294,11293,11306,11307,11304,11316,11318,11326,11332,11332,11334,11332,11343,11336,11332,11337,11332,11332,11334,11334,11338,11337,11333,11335,11331,11323,11326,11330,11325,11325,11320,11320,11310,11309,11313,11311,11314,11316,11322,11326,11321,11325,11327,11324,11329,11332,11330,11322,11318,11317,11313,11316,11313,11315,11313,11314,11316,11315,11316,11314,11313,11315,11318,11322,11326,11330,11326,11321,11327,11323,11324,11325,11324,11326,11326,11325,11328,11324,11330,11325,11327,11330,11338,11334,11333,11328,11328,11338,11351,11344,11344,11340,11340,11337,11333,11330,11332,11334,11338,11334,11334,11335,11341,11339,11332,11333,11330,11328,11340,11333,11337,11333,11334,11333,11336,11333,11332,11332,11339,11337,11339,11342,11351,11356,11361,11358,11359,11356,11356,11356,11355,11345,11348,11349,11347,11347,11351,11341,11342,11343,11342,11340,11336,11336,11338,11336,11329,11329,11330,11326,11325
11374,11368,11372,11380,11384,11390,11383,11382,11373,11373,11373,11374,11366,11372,11382,11400,11391,11391,11385,11373,11376,11384,11387,11391,11379,11370,11382,11389,11397,11404,11405,11409,11412,11398,11411,11421,11418,11429,11429,11425,11414,11422,11413,11422,11427,11436,11436,11435,11448,11454,11465,11466,11466,11463,11461,11461,11462,11466,11462,11475,11474,11480,11487,11490,11501,11496,11501,11493,11500,11503,11497,11502,11505,11502,11499,11496,11493,11498,11509,11511,11503,11499,11498,11495,11504,11506,11503,11500,11508,11515,11519,11522,11523,11515,11518,11518,11513,11513,11519,11525,11528,11531,11530,11534,11540,11536,11539,11540,11546,11548,11552,11543,11543,11538,11545,11549,11548,11542,11543,11541,11536,11538,11535,11536,11531,11526,11527,11527,11534,11533,11530,11533,11533,11534,11529,11525,11526,11529,11529,11518,11514,11511,11511,11516,11515,11517,11523,11525,11527,11529,11527,11526,11529,11529,11532,11538,11538,11537,11537,11539,11540,11540,11538,11537,11538,11543,11545,11544,11544,11545,11546,11549,11550,11552,11549,11553,11550,11548,11540,11534,11541,11539,11537,11538,11541,11543,11544,11542,11538,11540,11541,11538,11541,11541,11541,11539,11543,11546,11544,11544,11545,11544,11545,11548,11546,11548,11548,11545,11544,11547,11546,11547,11546,11549,11551,11550,11550,11552,11553,11555,11552,11551,11555,11557,11555,11556,11556,11553,11553,11553,11551,11547,11546,11544,11544,11545,11544,11546,11544,11543,11543,11544,11545,11541,11539,11541,11543,11545,11544,11542,11539,11538,11539,11537,11540,11535,11535,11539,11538,11541,11544,11543,11546,11545,11548,11547,11545,11543,11545,11545,11544,11548,11545,11546,11544,11541,11541,11540,11537,11531,11527,11529,11530,11531,11527,11530,11530,11534,11536,11534,11538,11537,11542,11535,11536,11539,11541,11541,11541,11534
11589,11586,11588,11582,11581,11583,11588,11587,11587,11590,11586,11585,11583,11574,11576,11581,11538,11539,11517,11522,11520,11518,11529,11520,11520,11515,11517,11498,11479,11484,11499,11504,11512,11516,11527,11532,11539,11547,11533,11542,11528,11533,11538,11537,11531,11530,11512,11509,11503,11504,11508,11509,11527,11530,11536,11541,11544,11541,11541,11547,11542,11553,11564,11564,11559,11557,11556,11569,11576,11578,11584,11577,11572,11581,11574,11569,11566,11572,11567,11566,11572,11577,11571,11569,11569,11566,11569,11566,11571,11570,11572,11575,11573,11576,11577,11587,11597,11595,11588,11592,11592,11591,11598,11600,11603,11600,11618,11608,11604,11603,11603,11593,11596,11603,11601,11603,11606,11597,11605,11606,11597,11597,11587,11591,11587,11582,11577,11579,11581,11577,11574,11577,11566,11564,11566,11565,11573,11575,11575,11579,11577,11583,11584,11585,11582,11578,11575,11576,11575,11570,11570,11574,11580,11577,11581,11584,11583,11591,11591,11592,11592,11587,11585,11580,11586,11586,11586,11587,11586,11585,11583,11584,11584,11582,11585,11581,11587,11591,11593,11593,11598,11596,11597,11602,11601,11600,11600,11593,11590,11595,11590,11590,11583,11586,11586,11586,11587,11586,11586,11585,11586,11586,11587,11582,11582,11584,11575,11569,11569,11560,11568,11571,11569,11568,11567,11564,11562,11554,11559,11562,11559,11561,11554,11551,11548,11553,11557,11563,11561,11566,11564,11560,11561,11557,11554,11559,11558,11556,11557,11557,11558,11556,11555,11557,11555,11551,11550,11547,11548,11538,11543,11540,11540,11541,11545,11546,11542,11542,11545,11548,11548,11551,11550,11553,11554,11551,11560,11558,11557,11555,11552,11550,11553,11549,11545,11544,11541,11540,11544,11542,11555,11557,11554,11554,11545,11548,11544,11545,11546,11543,11546,11540,11540,11536,11533,11539,11542,11544,11543,11542
11668,11659,11657,11653,11648,11650,11638,11642,11640,11642,11643,11645,11638,11638,11635,11638,11636,11647,11644,11647,11655,11650,11645,11655,11653,11659,11664,11669,11674,11682,11691,11696,11696,11703,11688,11688,11675,11674,11673,11678,11689,11674,11654,11655,11649,11642,11640,11637,11645,11641,11647,11655,11661,11660,11659,11665,11662,11651,11651,11665,11659,11658,11658,11666,11673,11675,11672,11678,11671,11658,11668,11670,11670,11665,11658,11658,11662,11668,11671,11670,11680,11679,11684,11686,11684,11684,11686,11676,11678,11677,11677,11666,11669,11670,11672,11667,11671,11671,11683,11685,11683,11688,11695,11691,11698,11696,11696,11693,11684,11686,11688,11687,11679,11684,11685,11685,11684,11683,11684,11685,11687,11678,11684,11682,11682,11682,11682,11667,11660,11665,11667,11663,11665,11667,11672,11680,11683,11682,11681,11684,11685,11689,11687,11687,11686,11684,11680,11686,11686,11686,11687,11685,11682,11680,11681,11682,11683,11683,11680,11683,11688,11689,11689,11689,11685,11687,11689,11690,11679,11685,11691,11688,11691,11691,11682,11685,11685,11685,11688,11695,11691,11692,11688,11692,11691,11690,11688,11686,11688,11686,11688,11689,11689,11689,11688,11688,11686,11685,11690,11690,11690,11689,11690,11693,11696,11696,11696,11696,11697,11699,11699,11699,11698,11695,11695,11701,11709,11711,11707,11715,11717,11714,11715,11716,11715,11724,11724,11727,11724,11729,11728,11737,11736,11736,11729,11727,11726,11725,11728,11728,11732,11728,11728,11726,11728,11733,11736,11734,11736,11735,11731,11729,11733,11731,11729,11729,11735,11741,11737,11736,11730,11736,11737,11738,11738,11738,11736,11734,11733,11734,11738,11736,11738,11736,11734,11732,11734,11735,11735,11735,11738,11742,11742,11740,11736,11733,11733,11736,11735,11734,11734,11734,11733,11734,11731,11732,11735,11737,11739,11741
11651,11644,11641,11633,11635,11650,11644,11647,11649,11652,11658,11644,11647,11646,11644,11639,11624,11610,11607,11622,11628,11606,11608,11616,11599,11592,11603,11614,11616,11623,11637,11642,11643,11641,11640,11643,11638,11629,11635,11637,11620,11615,11622,11627,11636,11635,11630,11626,11621,11635,11644,11644,11637,11641,11637,11633,11638,11645,11650,11642,11639,11639,11645,11649,11642,11637,11625,11620,11614,11620,11628,11620,11619,11620,11614,11620,11618,11623,11624,11622,11622,11621,11624,11627,11620,11616,11618,11617,11624,11626,11622,11619,11621,11616,11621,11622,11624,11633,11635,11634,11634,11631,11634,11631,11629,11633,11637,11631,11633,11630,11624,11620,11618,11621,11618,11616,11606,11613,11617,11610,11607,11610,11613,11616,11615,11618,11614,11612,11607,11607,11610,11601,11602,11596,11602,11608,11608,11611,11602,11599,11595,11606,11610,11608,11613,11610,11610,11605,11611,11609,11610,11612,11613,11616,11620,11618,11616,11615,11618,11620,11616,11616,11610,11610,11613,11611,11607,11606,11607,11609,11605,11605,11603,11605,11607,11608,11611,11611,11613,11615,11614,11612,11614,11613,11612,11611,11612,11609,11612,11611,11611,11612,11613,11615,11613,11612,11610,11610,11608,11608,11609,11607,11609,11604,11604,11603,11606,11605,11606,11601,11596,11600,11602,11600,11603,11604,11601,11598,11599,11600,11600,11602,11601,11602,11601,11599,11599,11599,11595,11592,11587,11591,11588,11588,11587,11594,11594,11593,11597,11598,11596,11596,11594,11594,11595,11595,11599,11600,11600,11596,11593,11588,11583,11584,11583,11576,11577,11569,11574,11569,11575,11575,11575,11579,11577,11574,11567,11571,11579,11577,11577,11575,11575,11574,11574,11575,11576,11578,11579,11578,11583,11577,11584,11586,11590,11591,11593,11592,11592,11592,11590,11588,11590,11592,11592,11590,11588,11589,11589,11592
11447,11443,11432,11421,11431,11437,11434,11435,11438,11439,11441,11433,11417,11430,11431,11435,11450,11436,11425,11429,11403,11417,11423,11428,11424,11423,11419,11435,11443,11436,11446,11449,11470,11475,11471,11489,11484,11491,11489,11495,11486,11476,11481,11483,11483,11488,11483,11484,11493,11511,11520,11527,11526,11532,11530,11537,11546,11548,11547,11566,11558,11551,11548,11549,11548,11548,11539,11539,11534,11542,11541,11541,11536,11542,11547,11538,11543,11547,11558,11545,11540,11532,11529,11532,11540,11544,11546,11544,11554,11555,11562,11566,11572,11573,11569,11572,11562,11560,11563,11567,11572,11566,11577,11570,11572,11571,11573,11580,11581,11587,11588,11593,11587,11594,11595,11591,11581,11585,11586,11592,11586,11584,11583,11582,11585,11579,11580,11579,11576,11576,11581,11577,11570,11575,11578,11583,11585,11583,11585,11581,11582,11581,11580,11579,11577,11570,11573,11574,11576,11572,11571,11567,11563,11560,11554,11553,11557,11558,11556,11561,11563,11557,11560,11558,11559,11556,11550,11548,11548,11546,11549,11550,11544,11538,11545,11550,11551,11553,11550,11551,11553,11555,11552,11552,11549,11546,11550,11548,11549,11550,11549,11553,11552,11554,11552,11551,11554,11556,11557,11558,11556,11554,11555,11554,11551,11550,11548,11547,11547,11552,11554,11554,11554,11553,11552,11546,11547,11548,11550,11553,11554,11549,11549,11550,11549,11549,11549,11551,11550,11546,11545,11549,11549,11552,11550,11550,11548,11555,11557,11555,11557,11555,11554,11556,11554,11551,11553,11548,11545,11527,11518,11520,11524,11523,11521,11531,11534,11534,11534,11531,11529,11528,11524,11522,11524,11528,11529,11531,11526,11523,11527,11522,11526,11526,11530,11530,11528,11531,11534,11538,11551,11554,11550,11555,11563,11567,11563,11562,11566,11564,11564,11562,11566,11566,11567,11569,11570,11568,11568,11564
11643,11650,11648,11644,11643,11639,11639,11636,11637,11635,11632,11637,11636,11633,11631,11629,11627,11636,11633,11638,11630,11620,11618,11628,11627,11629,11635,11629,11623,11628,11637,11644,11648,11661,11660,11660,11658,11648,11644,11645,11644,11642,11639,11638,11637,11641,11646,11646,11642,11635,11638,11633,11640,11646,11647,11656,11654,11654,11647,11656,11662,11654,11660,11663,11650,11652,11659,11657,11660,11662,11661,11658,11660,11662,11662,11664,11665,11664,11663,11667,11670,11663,11663,11668,11668,11664,11666,11666,11661,11664,11662,11664,11668,11670,11670,11674,11671,11670,11672,11670,11665,11663,11661,11663,11663,11664,11666,11666,11670,11668,11670,11672,11674,11676,11675,11677,11684,11684,11686,11688,11684,11683,11683,11682,11679,11683,11679,11679,11678,11676,11680,11682,11682,11680,11678,11675,11677,11679,11680,11682,11679,11679,11679,11678,11682,11679,11680,11680,11682,11682,11679,11671,11670,11671,11675,11672,11675,11676,11677,11677,11675,11671,11672,11671,11671,11673,11671,11672,11673,11672,11672,11673,11672,11670,11667,11668,11672,11672,11672,11673,11673,11670,11673,11672,11671,11672,11672,11676,11675,11676,11677,11676,11675,11677,11676,11676,11677,11681,11680,11680,11679,11678,11676,11677,11677,11676,11671,11671,11674,11671,11672,11670,11673,11669,11670,11666,11667,11667,11669,11669,11666,11665,11665,11667,11663,11663,11666,11665,11662,11658,11655,11655,11658,11657,11658,11658,11661,11662,11662,11662,11659,11659,11661,11665,11667,11666,11666,11670,11668,11670,11666,11667,11669,11666,11668,11663,11667,11670,11669,11668,11667,11667,11667,11668,11670,11669,11669,11671,11670,11671,11671,11670,11669,11671,11673,11676,11673,11674,11673,11672,11667,11665,11667,11666,11661,11662,11659,11659,11661,11660,11661,11662,11663,11661,11661,11663,11662,11663,11663,11666
11668,11666,11662,11655,11652,11659,11661,11661,11660,11666,11671,11669,11671,11672,11682,11696,11697,11694,11690,11696,11700,11703,11705,11701,11706,11699,11697,11697,11709,11720,11717,11718,11725,11719,11721,11729,11735,11732,11728,11732,11726,11721,11720,11712,11707,11705,11716,11710,11711,11709,11709,11714,11715,11722,11721,11722,11726,11726,11728,11729,11727,11726,11724,11722,11720,11716,11718,11721,11724,11725,11726,11728,11731,11733,11738,11740,11743,11743,11737,11741,11741,11746,11746,11749,11745,11745,11745,11744,11741,11745,11748,11745,11747,11744,11744,11744,11743,11744,11745,11749,11753,11753,11752,11752,11754,11759,11760,11760,11760,11761,11763,11764,11764,11760,11759,11759,11760,11760,11753,11753,11754,11756,11750,11747,11747,11747,11746,11742,11743,11742,11743,11743,11742,11745,11744,11749,11746,11747,11745,11749,11749,11752,11750,11752,11755,11754,11753,11752,11756,11758,11756,11755,11755,11757,11757,11761,11759,11760,11759,11758,11759,11758,11755,11756,11757,11757,11756,11758,11759,11759,11760,11760,11759,11760,11760,11759,11757,11757,11757,11758,11760,11759,11759,11760,11763,11763,11764,11763,11764,11765,11764,11763,11760,11758,11760,11762,11764,11765,11765,11765,11764,11766,11769,11769,11768,11769,11772,11766,11766,11768,11768,11768,11767,11764,11768,11770,11770,11773,11772,11775,11775,11777,11777,11777,11781,11777,11779,11778,11776,11777,11777,11778,11776,11777,11778,11780,11779,11779,11778,11779,11782,11785,11785,11788,11785,11783,11782,11780,11781,11785,11783,11782,11782,11782,11784,11787,11790,11790,11790,11792,11795,11796,11796,11796,11791,11789,11789,11788,11790,11786,11785,11778,11777,11778,11774,11777,11777,11774,11777,11774,11775,11771,11768,11767,11763,11767,11768,11770,11768,11767,11765,11765,11764,11761,11765,11765,11768,11768,11769,11771
